critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.01932704821228981,-6.234148025512695,-1.8269121646881104,0.5799099802970886,8260.0,8260.0
0.016921522095799446,-6.2251081466674805,-1.842456579208374,0.579736053943634,8264.0,8264.0
0.017150314524769783,-6.237510681152344,-1.8367829322814941,0.5795621871948242,8268.0,8268.0
0.033436261117458344,-6.242672920227051,-1.8381221294403076,0.5793883204460144,8272.0,8272.0
0.017315804958343506,-6.255669593811035,-1.836814522743225,0.5792145729064941,8276.0,8276.0
0.018923699855804443,-6.257696628570557,-1.834864854812622,0.5790408849716187,8280.0,8280.0
0.01692320592701435,-6.275321006774902,-1.8510040044784546,0.5788670778274536,8284.0,8284.0
0.02841351181268692,-6.264675140380859,-1.840957522392273,0.5786933898925781,8288.0,8288.0
0.02116706222295761,-6.258907318115234,-1.841742992401123,0.5785197615623474,8292.0,8292.0
0.022278837859630585,-6.252645015716553,-1.8459185361862183,0.5783461332321167,8296.0,8296.0
0.02229640632867813,-6.256874084472656,-1.8454395532608032,0.5781725645065308,8300.0,8300.0
0.01478615403175354,-6.241964340209961,-1.8439172506332397,0.5779990553855896,8304.0,8304.0
0.020533204078674316,-6.249235153198242,-1.83892822265625,0.5778256058692932,8308.0,8308.0
0.01755698397755623,-6.268564701080322,-1.8420571088790894,0.5776523351669312,8312.0,8312.0
0.013586482964456081,-6.280313014984131,-1.8520328998565674,0.5774790048599243,8316.0,8316.0
0.01975112035870552,-6.281288146972656,-1.8444936275482178,0.577305793762207,8320.0,8320.0
0.02254566177725792,-6.259711265563965,-1.84830641746521,0.5771326422691345,8324.0,8324.0
0.019923176616430283,-6.260272979736328,-1.850388765335083,0.5769595503807068,8328.0,8328.0
0.014946798793971539,-6.253318786621094,-1.8449923992156982,0.5767865180969238,8332.0,8332.0
0.013101201504468918,-6.24932861328125,-1.8523924350738525,0.5766136050224304,8336.0,8336.0
0.026753436774015427,-6.247076988220215,-1.8502628803253174,0.5764407515525818,8340.0,8340.0
0.0171352569013834,-6.276288032531738,-1.8589184284210205,0.5762678980827332,8344.0,8344.0
0.018920715898275375,-6.2997822761535645,-1.8548418283462524,0.5760951042175293,8348.0,8348.0
0.019261129200458527,-6.298506736755371,-1.8574204444885254,0.5759223103523254,8352.0,8352.0
0.020317737013101578,-6.2733917236328125,-1.8545092344284058,0.5757496356964111,8356.0,8356.0
0.017733652144670486,-6.277641296386719,-1.864235281944275,0.575576901435852,8360.0,8360.0
0.013954207301139832,-6.264239311218262,-1.854306936264038,0.5754042863845825,8364.0,8364.0
0.026280872523784637,-6.26411771774292,-1.8598389625549316,0.5752317309379578,8368.0,8368.0
0.04281993582844734,-6.26426887512207,-1.8563328981399536,0.5750592947006226,8372.0,8372.0
0.013428879901766777,-6.28797721862793,-1.862027883529663,0.5748868584632874,8376.0,8376.0
0.01812037080526352,-6.286111831665039,-1.860714316368103,0.5747145414352417,8380.0,8380.0
0.015087589621543884,-6.276500701904297,-1.8516291379928589,0.5745423436164856,8384.0,8384.0
0.01916441321372986,-6.303789138793945,-1.8742204904556274,0.5743701457977295,8388.0,8388.0
0.022575635462999344,-6.28444766998291,-1.8731391429901123,0.5741978883743286,8392.0,8392.0
0.015575719065964222,-6.288089752197266,-1.8708829879760742,0.5740256309509277,8396.0,8396.0
0.04484032839536667,-6.294242858886719,-1.8719465732574463,0.5738534331321716,8400.0,8400.0
0.02089950069785118,-6.297368049621582,-1.8825392723083496,0.5736811757087708,8404.0,8404.0
0.020691467449069023,-6.307408332824707,-1.8816574811935425,0.5735088586807251,8408.0,8408.0
0.03552445024251938,-6.2883429527282715,-1.8675588369369507,0.573336660861969,8412.0,8412.0
0.020454350858926773,-6.302068710327148,-1.8769818544387817,0.5731645226478577,8416.0,8416.0
0.015206912532448769,-6.292238235473633,-1.872704267501831,0.5729924440383911,8420.0,8420.0
0.01584785059094429,-6.301485061645508,-1.878089427947998,0.5728203654289246,8424.0,8424.0
0.015104813501238823,-6.283909320831299,-1.866122841835022,0.5726485252380371,8428.0,8428.0
0.02612922713160515,-6.298020362854004,-1.8786948919296265,0.5724766254425049,8432.0,8432.0
0.01387808844447136,-6.291511535644531,-1.871870517730713,0.572304904460907,8436.0,8436.0
0.014929914847016335,-6.313592910766602,-1.8815009593963623,0.5721331834793091,8440.0,8440.0
0.018553312867879868,-6.305032730102539,-1.8751096725463867,0.571961522102356,8444.0,8444.0
0.026471292600035667,-6.313818454742432,-1.8883428573608398,0.5717899203300476,8448.0,8448.0
0.016422661021351814,-6.2862324714660645,-1.8799755573272705,0.5716183185577393,8452.0,8452.0
0.021957069635391235,-6.311880588531494,-1.895684003829956,0.5714467167854309,8456.0,8456.0
0.017823422327637672,-6.29923152923584,-1.879899024963379,0.5712752342224121,8460.0,8460.0
0.014423654414713383,-6.287736892700195,-1.8673295974731445,0.5711039304733276,8464.0,8464.0
0.016809798777103424,-6.3205389976501465,-1.8906364440917969,0.5709326267242432,8468.0,8468.0
0.01668636128306389,-6.319915294647217,-1.884989619255066,0.5707614421844482,8472.0,8472.0
0.013201775029301643,-6.317613124847412,-1.8878173828125,0.5705902576446533,8476.0,8476.0
0.02744618058204651,-6.324612617492676,-1.8968586921691895,0.5704190731048584,8480.0,8480.0
0.015067977830767632,-6.314427852630615,-1.8865247964859009,0.5702478885650635,8484.0,8484.0
0.02301754429936409,-6.315071105957031,-1.882779836654663,0.5700769424438477,8488.0,8488.0
0.01261349581182003,-6.3131608963012695,-1.8875845670700073,0.5699059963226318,8492.0,8492.0
0.02102058380842209,-6.324113368988037,-1.90095055103302,0.569735050201416,8496.0,8496.0
0.02375379577279091,-6.342069625854492,-1.8987224102020264,0.569564163684845,8500.0,8500.0
0.0429014153778553,-6.338487148284912,-1.8982053995132446,0.5693932771682739,8504.0,8504.0
0.03440077602863312,-6.342916965484619,-1.8980063199996948,0.5692223906517029,8508.0,8508.0
0.01599903404712677,-6.321356296539307,-1.8932867050170898,0.5690516233444214,8512.0,8512.0
0.014099637977778912,-6.328916549682617,-1.900292992591858,0.5688808560371399,8516.0,8516.0
0.01775890588760376,-6.311030387878418,-1.8951473236083984,0.568710207939148,8520.0,8520.0
0.012727819383144379,-6.288476467132568,-1.8987576961517334,0.5685396194458008,8524.0,8524.0
0.013399641960859299,-6.29805850982666,-1.9029498100280762,0.5683690309524536,8528.0,8528.0
0.01596047729253769,-6.313759803771973,-1.9020015001296997,0.568198561668396,8532.0,8532.0
0.01584019511938095,-6.3268842697143555,-1.8929853439331055,0.5680282115936279,8536.0,8536.0
0.029715143144130707,-6.368473529815674,-1.9074252843856812,0.5678578615188599,8540.0,8540.0
0.024077627807855606,-6.372516632080078,-1.904153823852539,0.5676875710487366,8544.0,8544.0
0.01954290270805359,-6.346280097961426,-1.9008744955062866,0.5675173401832581,8548.0,8548.0
0.020776621997356415,-6.328301429748535,-1.9052093029022217,0.5673471689224243,8552.0,8552.0
0.0184630174189806,-6.309211730957031,-1.9057774543762207,0.5671771168708801,8556.0,8556.0
0.03308786824345589,-6.326903343200684,-1.9215986728668213,0.5670069456100464,8560.0,8560.0
0.015607157722115517,-6.335872173309326,-1.9086133241653442,0.5668368935585022,8564.0,8564.0
0.010561373084783554,-6.347810745239258,-1.9087316989898682,0.566666841506958,8568.0,8568.0
0.018555227667093277,-6.373009204864502,-1.9133219718933105,0.5664969086647034,8572.0,8572.0
0.021187681704759598,-6.363653182983398,-1.9140669107437134,0.5663269758224487,8576.0,8576.0
0.01711740903556347,-6.362649917602539,-1.9179844856262207,0.5661571025848389,8580.0,8580.0
0.03246705234050751,-6.351070404052734,-1.906023621559143,0.5659872889518738,8584.0,8584.0
0.014715369790792465,-6.339412212371826,-1.9198799133300781,0.5658175349235535,8588.0,8588.0
0.013420408591628075,-6.332061767578125,-1.9223847389221191,0.5656477808952332,8592.0,8592.0
0.02134605124592781,-6.339169502258301,-1.9258729219436646,0.5654780268669128,8596.0,8596.0
0.018095027655363083,-6.346099376678467,-1.9202864170074463,0.5653083324432373,8600.0,8600.0
0.019172588363289833,-6.3541259765625,-1.915802001953125,0.5651386976242065,8604.0,8604.0
0.014970136806368828,-6.385480880737305,-1.9307600259780884,0.5649690628051758,8608.0,8608.0
0.02961738221347332,-6.360851287841797,-1.9137076139450073,0.5647994875907898,8612.0,8612.0
0.01533264759927988,-6.351632118225098,-1.9117103815078735,0.5646301507949829,8616.0,8616.0
0.02804945968091488,-6.368521213531494,-1.9256035089492798,0.564460813999176,8620.0,8620.0
0.019881868734955788,-6.373542308807373,-1.9430577754974365,0.5642913579940796,8624.0,8624.0
0.025666747242212296,-6.354565620422363,-1.922372579574585,0.5641220211982727,8628.0,8628.0
0.013341868296265602,-6.363687992095947,-1.925943374633789,0.5639527440071106,8632.0,8632.0
0.015306206420063972,-6.361666679382324,-1.9420368671417236,0.5637834668159485,8636.0,8636.0
0.019241120666265488,-6.363002777099609,-1.929005742073059,0.5636141896247864,8640.0,8640.0
0.018871687352657318,-6.3644118309021,-1.9295803308486938,0.563444972038269,8644.0,8644.0
0.02268976718187332,-6.379573822021484,-1.9346424341201782,0.5632758140563965,8648.0,8648.0
0.014937112107872963,-6.380511283874512,-1.9226300716400146,0.5631067752838135,8652.0,8652.0
0.014976820908486843,-6.382575035095215,-1.9348385334014893,0.56293785572052,8656.0,8656.0
0.015249697491526604,-6.383957386016846,-1.9333946704864502,0.5627689361572266,8660.0,8660.0
0.029317539185285568,-6.3708906173706055,-1.9322861433029175,0.5626000761985779,8664.0,8664.0
0.015015934593975544,-6.363984107971191,-1.9316411018371582,0.5624313354492188,8668.0,8668.0
0.017781246453523636,-6.377373695373535,-1.943989872932434,0.5622626543045044,8672.0,8672.0
0.03111668862402439,-6.387478351593018,-1.9489740133285522,0.5620938539505005,8676.0,8676.0
0.017094530165195465,-6.38453483581543,-1.9368350505828857,0.5619251728057861,8680.0,8680.0
0.029204079881310463,-6.390133857727051,-1.9406230449676514,0.5617564916610718,8684.0,8684.0
0.017494041472673416,-6.399648666381836,-1.9576395750045776,0.5615877509117126,8688.0,8688.0
0.01577327400445938,-6.37617301940918,-1.9418907165527344,0.5614191293716431,8692.0,8692.0
0.04228479415178299,-6.386476039886475,-1.948288917541504,0.5612505078315735,8696.0,8696.0
0.02070617489516735,-6.384075164794922,-1.9466979503631592,0.5610820055007935,8700.0,8700.0
0.020322147756814957,-6.390482425689697,-1.9416288137435913,0.5609135031700134,8704.0,8704.0
0.021085020154714584,-6.393631458282471,-1.9393242597579956,0.5607451796531677,8708.0,8708.0
0.015846945345401764,-6.396223545074463,-1.9597872495651245,0.5605767965316772,8712.0,8712.0
0.0168855469673872,-6.377528190612793,-1.941925287246704,0.5604085922241211,8716.0,8716.0
0.01609804481267929,-6.371833801269531,-1.9488193988800049,0.5602403879165649,8720.0,8720.0
0.017331406474113464,-6.387682914733887,-1.9494801759719849,0.5600723028182983,8724.0,8724.0
0.029965363442897797,-6.399889945983887,-1.9573314189910889,0.559904158115387,8728.0,8728.0
0.0163474902510643,-6.38453483581543,-1.948655128479004,0.5597361326217651,8732.0,8732.0
0.017179906368255615,-6.39534330368042,-1.944868564605713,0.5595682263374329,8736.0,8736.0
0.021707264706492424,-6.3989129066467285,-1.9490830898284912,0.5594004988670349,8740.0,8740.0
0.021993253380060196,-6.416914463043213,-1.9633586406707764,0.5592326521873474,8744.0,8744.0
0.01680586487054825,-6.409207820892334,-1.9602681398391724,0.5590648651123047,8748.0,8748.0
0.01634603552520275,-6.390273094177246,-1.9471468925476074,0.5588971972465515,8752.0,8752.0
0.020435091108083725,-6.391879081726074,-1.961546778678894,0.5587295293807983,8756.0,8756.0
0.01850450411438942,-6.38578462600708,-1.9573582410812378,0.5585619807243347,8760.0,8760.0
0.024624880403280258,-6.390081405639648,-1.965671420097351,0.5583944320678711,8764.0,8764.0
0.018700871616601944,-6.4090166091918945,-1.9599560499191284,0.5582269430160522,8768.0,8768.0
0.016375042498111725,-6.417214393615723,-1.9635992050170898,0.5580595135688782,8772.0,8772.0
0.014428474009037018,-6.4329304695129395,-1.961974024772644,0.5578921437263489,8776.0,8776.0
0.018613066524267197,-6.428165435791016,-1.959690809249878,0.5577248334884644,8780.0,8780.0
0.035394106060266495,-6.409242630004883,-1.9631675481796265,0.5575575828552246,8784.0,8784.0
0.02140139602124691,-6.401306629180908,-1.9701998233795166,0.5573903918266296,8788.0,8788.0
0.02309495210647583,-6.3980865478515625,-1.9626524448394775,0.5572232604026794,8792.0,8792.0
0.020266976207494736,-6.393327236175537,-1.958988070487976,0.5570562481880188,8796.0,8796.0
0.015351511538028717,-6.410845756530762,-1.966383457183838,0.5568892955780029,8800.0,8800.0
0.016064666211605072,-6.419928073883057,-1.9676096439361572,0.5567224621772766,8804.0,8804.0
0.016779422760009766,-6.4198431968688965,-1.968396544456482,0.5565556287765503,8808.0,8808.0
0.022735994309186935,-6.408550262451172,-1.9625866413116455,0.5563889145851135,8812.0,8812.0
0.033330678939819336,-6.4322052001953125,-1.9758751392364502,0.5562222003936768,8816.0,8816.0
0.020555634051561356,-6.426102638244629,-1.9748629331588745,0.5560555458068848,8820.0,8820.0
0.02060612663626671,-6.413348197937012,-1.9593117237091064,0.5558890700340271,8824.0,8824.0
0.03695240244269371,-6.427119731903076,-1.9762475490570068,0.5557225942611694,8828.0,8828.0
0.014511719346046448,-6.431728363037109,-1.9806702136993408,0.5555561184883118,8832.0,8832.0
0.020182091742753983,-6.438262462615967,-1.9776060581207275,0.5553897023200989,8836.0,8836.0
0.018061716109514236,-6.438384056091309,-1.9889190196990967,0.5552231669425964,8840.0,8840.0
0.016865510493516922,-6.428910732269287,-1.9777367115020752,0.5550568103790283,8844.0,8844.0
0.017556918784976006,-6.420140743255615,-1.975303053855896,0.5548904538154602,8848.0,8848.0
0.02058006450533867,-6.429008483886719,-1.9767177104949951,0.5547242164611816,8852.0,8852.0
0.015501018613576889,-6.436978340148926,-1.9854216575622559,0.5545579791069031,8856.0,8856.0
0.019928738474845886,-6.433516979217529,-1.988692283630371,0.5543917417526245,8860.0,8860.0
0.014486709609627724,-6.427312850952148,-1.9834282398223877,0.5542255640029907,8864.0,8864.0
0.023042451590299606,-6.42561674118042,-1.9847466945648193,0.5540594458580017,8868.0,8868.0
0.07813425362110138,-6.434319496154785,-1.9803351163864136,0.5538934469223022,8872.0,8872.0
0.023166634142398834,-6.461580276489258,-1.994359016418457,0.553727388381958,8876.0,8876.0
0.015005950815975666,-6.447539806365967,-1.9877076148986816,0.5535614490509033,8880.0,8880.0
0.02607562392950058,-6.4422173500061035,-1.9814732074737549,0.5533955693244934,8884.0,8884.0
0.02102317102253437,-6.431457042694092,-1.994476318359375,0.5532296895980835,8888.0,8888.0
0.019784385338425636,-6.434930801391602,-2.000345468521118,0.5530638098716736,8892.0,8892.0
0.01692403107881546,-6.436649322509766,-1.9942572116851807,0.5528979897499084,8896.0,8896.0
0.017755186185240746,-6.446563720703125,-1.9988783597946167,0.5527321100234985,8900.0,8900.0
0.015590540133416653,-6.439259052276611,-1.9904481172561646,0.552566409111023,8904.0,8904.0
0.015231099911034107,-6.4303388595581055,-1.9923288822174072,0.5524007678031921,8908.0,8908.0
0.015881093218922615,-6.435315132141113,-1.9964745044708252,0.5522351861000061,8912.0,8912.0
0.020313560962677002,-6.460792541503906,-2.0141587257385254,0.5520694851875305,8916.0,8916.0
0.016883431002497673,-6.458033561706543,-2.0024054050445557,0.5519038438796997,8920.0,8920.0
0.017148112878203392,-6.474536418914795,-2.0128540992736816,0.5517381429672241,8924.0,8924.0
0.01864362321794033,-6.471430778503418,-1.9945484399795532,0.5515725612640381,8928.0,8928.0
0.015516320243477821,-6.456047058105469,-2.0010488033294678,0.5514070987701416,8932.0,8932.0
0.02933865785598755,-6.465310573577881,-2.0103707313537598,0.5512415766716003,8936.0,8936.0
0.019666209816932678,-6.461077690124512,-2.008726119995117,0.5510761141777039,8940.0,8940.0
0.01915157586336136,-6.444390773773193,-2.0005009174346924,0.5509107708930969,8944.0,8944.0
0.013928013853728771,-6.4604692459106445,-2.005068302154541,0.5507454872131348,8948.0,8948.0
0.01862271875143051,-6.467473983764648,-2.0125598907470703,0.5505802035331726,8952.0,8952.0
0.019009564071893692,-6.460288047790527,-2.009002685546875,0.5504149794578552,8956.0,8956.0
0.01718829944729805,-6.466945171356201,-2.0136303901672363,0.5502498149871826,8960.0,8960.0
0.019992556422948837,-6.457855701446533,-2.0083723068237305,0.5500847101211548,8964.0,8964.0
0.014790288172662258,-6.451831817626953,-2.0103940963745117,0.5499196648597717,8968.0,8968.0
0.02744380757212639,-6.458857536315918,-2.024062395095825,0.5497546195983887,8972.0,8972.0
0.012348435819149017,-6.448302745819092,-2.009166955947876,0.5495896339416504,8976.0,8976.0
0.01597157120704651,-6.457376480102539,-2.0123422145843506,0.5494247078895569,8980.0,8980.0
0.019579406827688217,-6.4601898193359375,-2.0060503482818604,0.5492599606513977,8984.0,8984.0
0.016176126897335052,-6.487148284912109,-2.0126700401306152,0.5490952730178833,8988.0,8988.0
0.023045437410473824,-6.503769397735596,-2.0253095626831055,0.5489305853843689,8992.0,8992.0
0.0298590287566185,-6.489866256713867,-2.033853054046631,0.5487657785415649,8996.0,8996.0
0.024097589775919914,-6.476822376251221,-2.01999568939209,0.5486010909080505,9000.0,9000.0
0.025707246735692024,-6.46597957611084,-2.0132949352264404,0.5484365224838257,9004.0,9004.0
0.026152854785323143,-6.486532688140869,-2.0316758155822754,0.548271894454956,9008.0,9008.0
0.018086601048707962,-6.471461772918701,-2.0103859901428223,0.5481074452400208,9012.0,9012.0
0.01924474537372589,-6.485538482666016,-2.0286035537719727,0.5479430556297302,9016.0,9016.0
0.033188290894031525,-6.491283416748047,-2.0371861457824707,0.5477785468101501,9020.0,9020.0
0.029301688075065613,-6.475883960723877,-2.0208349227905273,0.5476141571998596,9024.0,9024.0
0.022765276953577995,-6.509151935577393,-2.036715030670166,0.5474497675895691,9028.0,9028.0
0.03091645985841751,-6.512002468109131,-2.031174898147583,0.5472854375839233,9032.0,9032.0
0.01857452467083931,-6.478860855102539,-2.0249898433685303,0.5471211671829224,9036.0,9036.0
0.02093729004263878,-6.472620487213135,-2.0299108028411865,0.5469569563865662,9040.0,9040.0
0.023276176303625107,-6.4631571769714355,-2.0247936248779297,0.5467928647994995,9044.0,9044.0
0.023479187861084938,-6.4989118576049805,-2.0369229316711426,0.5466288328170776,9048.0,9048.0
0.029353953897953033,-6.500039100646973,-2.038058280944824,0.546464741230011,9052.0,9052.0
0.021173274144530296,-6.499712944030762,-2.0282530784606934,0.5463008284568787,9056.0,9056.0
0.01600603200495243,-6.507102012634277,-2.0439350605010986,0.5461368560791016,9060.0,9060.0
0.030811764299869537,-6.507574081420898,-2.0399742126464844,0.5459728837013245,9064.0,9064.0
0.015964651480317116,-6.476258277893066,-2.024397134780884,0.5458091497421265,9068.0,9068.0
0.014295350760221481,-6.478155136108398,-2.032400131225586,0.5456454753875732,9072.0,9072.0
0.037673547863960266,-6.470946311950684,-2.026155471801758,0.5454819202423096,9076.0,9076.0
0.021794907748699188,-6.496541976928711,-2.0339951515197754,0.5453184843063354,9080.0,9080.0
0.01839311048388481,-6.528435230255127,-2.0480356216430664,0.5451549887657166,9084.0,9084.0
0.014364639297127724,-6.524301528930664,-2.0331997871398926,0.544991672039032,9088.0,9088.0
0.0220573078840971,-6.495121955871582,-2.03839373588562,0.5448284149169922,9092.0,9092.0
0.027583161368966103,-6.496595859527588,-2.042407512664795,0.5446651577949524,9096.0,9096.0
0.025831103324890137,-6.481503486633301,-2.040783643722534,0.5445019602775574,9100.0,9100.0
0.016066595911979675,-6.496616363525391,-2.045156955718994,0.5443388819694519,9104.0,9104.0
0.01658676192164421,-6.503585338592529,-2.046799659729004,0.5441757440567017,9108.0,9108.0
0.018166929483413696,-6.518619537353516,-2.0481367111206055,0.5440126657485962,9112.0,9112.0
0.026214599609375,-6.510402202606201,-2.0428788661956787,0.5438497066497803,9116.0,9116.0
0.01544970367103815,-6.525796890258789,-2.0485384464263916,0.5436867475509644,9120.0,9120.0
0.015572067350149155,-6.500953674316406,-2.0483968257904053,0.543523907661438,9124.0,9124.0
0.018516656011343002,-6.500157833099365,-2.0628466606140137,0.5433609485626221,9128.0,9128.0
0.01916138455271721,-6.488725662231445,-2.049896001815796,0.5431981086730957,9132.0,9132.0
0.017632588744163513,-6.506763458251953,-2.0630297660827637,0.5430352091789246,9136.0,9136.0
0.04185391217470169,-6.520285129547119,-2.065664529800415,0.5428722500801086,9140.0,9140.0
0.014435222372412682,-6.545100212097168,-2.0605814456939697,0.5427092909812927,9144.0,9144.0
0.018151666969060898,-6.541168212890625,-2.058302879333496,0.5425464510917664,9148.0,9148.0
0.020500198006629944,-6.513607025146484,-2.0569303035736084,0.54238361120224,9152.0,9152.0
0.02987256646156311,-6.516529560089111,-2.0612893104553223,0.5422208905220032,9156.0,9156.0
0.01851385086774826,-6.508520603179932,-2.057626485824585,0.5420582294464111,9160.0,9160.0
0.019822094589471817,-6.51441764831543,-2.059258222579956,0.5418955683708191,9164.0,9164.0
0.0217592790722847,-6.519166946411133,-2.0629870891571045,0.5417330265045166,9168.0,9168.0
0.027278084307909012,-6.541769027709961,-2.067471981048584,0.5415704846382141,9172.0,9172.0
0.025276288390159607,-6.53196907043457,-2.0569984912872314,0.5414080023765564,9176.0,9176.0
0.015002245083451271,-6.515451908111572,-2.0527334213256836,0.5412457585334778,9180.0,9180.0
0.014583747833967209,-6.5108137130737305,-2.0606319904327393,0.5410835146903992,9184.0,9184.0
0.021042363718152046,-6.496195316314697,-2.0564932823181152,0.5409214496612549,9188.0,9188.0
0.018052253872156143,-6.513265132904053,-2.0726640224456787,0.5407593846321106,9192.0,9192.0
0.02349485456943512,-6.52678108215332,-2.0756001472473145,0.5405972599983215,9196.0,9196.0
0.01302376575767994,-6.557666301727295,-2.0768089294433594,0.5404351353645325,9200.0,9200.0
0.01773672178387642,-6.536623001098633,-2.074652910232544,0.5402730703353882,9204.0,9204.0
0.014508027583360672,-6.526739120483398,-2.0680718421936035,0.5401110053062439,9208.0,9208.0
0.02239549160003662,-6.524892330169678,-2.0706522464752197,0.5399490594863892,9212.0,9212.0
0.013574961572885513,-6.51554012298584,-2.0789408683776855,0.5397871732711792,9216.0,9216.0
0.013386109843850136,-6.513509750366211,-2.0686373710632324,0.5396252870559692,9220.0,9220.0
0.025331633165478706,-6.519566535949707,-2.071171522140503,0.5394635796546936,9224.0,9224.0
0.02488376572728157,-6.549066543579102,-2.0785107612609863,0.539301872253418,9228.0,9228.0
0.012699054554104805,-6.54032039642334,-2.0708162784576416,0.5391402244567871,9232.0,9232.0
0.013510482385754585,-6.557920932769775,-2.076124906539917,0.538978636264801,9236.0,9236.0
0.015626151114702225,-6.550863265991211,-2.0760550498962402,0.5388171672821045,9240.0,9240.0
0.025031687691807747,-6.52493953704834,-2.0756683349609375,0.5386557579040527,9244.0,9244.0
0.012727712281048298,-6.517629146575928,-2.075350284576416,0.5384944081306458,9248.0,9248.0
0.018038064241409302,-6.53382682800293,-2.08829402923584,0.5383330583572388,9252.0,9252.0
0.015300559811294079,-6.555885314941406,-2.0894851684570312,0.5381717085838318,9256.0,9256.0
0.018567726016044617,-6.552809238433838,-2.088613748550415,0.5380103588104248,9260.0,9260.0
0.016128957271575928,-6.537237167358398,-2.075749397277832,0.5378491282463074,9264.0,9264.0
0.014937393367290497,-6.5646514892578125,-2.086055278778076,0.5376880168914795,9268.0,9268.0
0.023502850905060768,-6.562536239624023,-2.1004536151885986,0.5375267267227173,9272.0,9272.0
0.012212387286126614,-6.528000831604004,-2.0808827877044678,0.5373656153678894,9276.0,9276.0
0.020037660375237465,-6.542690753936768,-2.0970876216888428,0.5372045040130615,9280.0,9280.0
0.019727438688278198,-6.530831336975098,-2.0838704109191895,0.5370434522628784,9284.0,9284.0
0.019035153090953827,-6.557915210723877,-2.097001314163208,0.5368824601173401,9288.0,9288.0
0.02074236236512661,-6.55616569519043,-2.1053669452667236,0.5367213487625122,9292.0,9292.0
0.016817452386021614,-6.571775436401367,-2.1031415462493896,0.5365602970123291,9296.0,9296.0
0.023458581417798996,-6.566578388214111,-2.095663547515869,0.536399245262146,9300.0,9300.0
0.03317662328481674,-6.564374923706055,-2.0951180458068848,0.5362383127212524,9304.0,9304.0
0.01625719480216503,-6.553101062774658,-2.100928783416748,0.5360773801803589,9308.0,9308.0
0.020016271620988846,-6.550353050231934,-2.0922489166259766,0.5359165072441101,9312.0,9312.0
0.05065254867076874,-6.552351474761963,-2.0994114875793457,0.5357557535171509,9316.0,9316.0
0.01746128685772419,-6.574683666229248,-2.1093945503234863,0.5355949401855469,9320.0,9320.0
0.01904224045574665,-6.552521705627441,-2.0885655879974365,0.535434365272522,9324.0,9324.0
0.01630609855055809,-6.577280044555664,-2.100466012954712,0.5352737903594971,9328.0,9328.0
0.06492453068494797,-6.569806098937988,-2.0984907150268555,0.5351132750511169,9332.0,9332.0
0.018384762108325958,-6.574232578277588,-2.115959882736206,0.5349527597427368,9336.0,9336.0
0.01799658313393593,-6.567863941192627,-2.107056140899658,0.5347922444343567,9340.0,9340.0
0.014128666371107101,-6.548208713531494,-2.1062026023864746,0.5346318483352661,9344.0,9344.0
0.018414080142974854,-6.571849822998047,-2.1155130863189697,0.5344713926315308,9348.0,9348.0
0.03294216841459274,-6.56840181350708,-2.108776092529297,0.5343109965324402,9352.0,9352.0
0.017076727002859116,-6.573187351226807,-2.1094748973846436,0.5341507196426392,9356.0,9356.0
0.01657385379076004,-6.567179203033447,-2.0913877487182617,0.5339905619621277,9360.0,9360.0
0.01489831693470478,-6.571955680847168,-2.109890937805176,0.5338305234909058,9364.0,9364.0
0.01848677173256874,-6.56141996383667,-2.111886501312256,0.5336704850196838,9368.0,9368.0
0.02085098810493946,-6.5735015869140625,-2.114349365234375,0.5335105061531067,9372.0,9372.0
0.014295373111963272,-6.566628932952881,-2.1094775199890137,0.5333505868911743,9376.0,9376.0
0.01790686883032322,-6.575077533721924,-2.116734743118286,0.5331907272338867,9380.0,9380.0
0.017241453751921654,-6.578882217407227,-2.1221883296966553,0.5330308675765991,9384.0,9384.0
0.024090545251965523,-6.5918169021606445,-2.12619686126709,0.5328709483146667,9388.0,9388.0
0.024415813386440277,-6.586406230926514,-2.1178083419799805,0.5327110886573792,9392.0,9392.0
0.015443135052919388,-6.591611385345459,-2.1266603469848633,0.5325512886047363,9396.0,9396.0
0.02418607473373413,-6.572024345397949,-2.1183574199676514,0.5323914885520935,9400.0,9400.0
0.018744222819805145,-6.577818870544434,-2.119870185852051,0.5322318077087402,9404.0,9404.0
0.015492795035243034,-6.573757171630859,-2.117100954055786,0.5320721864700317,9408.0,9408.0
0.018307920545339584,-6.587745666503906,-2.143739700317383,0.5319125056266785,9412.0,9412.0
0.01722121052443981,-6.579959869384766,-2.120150566101074,0.53175288438797,9416.0,9416.0
0.020001398399472237,-6.585203647613525,-2.112278938293457,0.531593382358551,9420.0,9420.0
0.016306106001138687,-6.592208385467529,-2.1216652393341064,0.5314339995384216,9424.0,9424.0
0.015211375430226326,-6.596621513366699,-2.1252357959747314,0.5312747359275818,9428.0,9428.0
0.017305344343185425,-6.6102094650268555,-2.1401915550231934,0.5311153531074524,9432.0,9432.0
0.019617959856987,-6.591213226318359,-2.1321635246276855,0.5309560298919678,9436.0,9436.0
0.01751841977238655,-6.580930709838867,-2.132256269454956,0.5307967662811279,9440.0,9440.0
0.017462115734815598,-6.574650287628174,-2.11521577835083,0.5306376218795776,9444.0,9444.0
0.016068411991000175,-6.582890510559082,-2.1304497718811035,0.5304785370826721,9448.0,9448.0
0.017981812357902527,-6.589994430541992,-2.1268811225891113,0.5303195714950562,9452.0,9452.0
